"Comp","Cov","Mean","SD"
"PLSel","ag_foc3",0.116824563890295,0.122631674603367
"PLSel","dev_fc1",0.115418821854222,0.12189288341188
"PLSel","shrub_f1",0.0167326774179499,0.0206077523380196
"PLSel","hrb_fc1",0.0143130097602908,0.00918020108614962
"PLSel","BA_foc1",0.197353292869386,0.0222926532928045
"PLSel","HT_foc1",14.2473600584322,1.15644239956052
"PLSel","SW_foc1",45.8726901052018,6.72984017839874
"PLSel","D2Edg_2",65.30367450483,21.2425243002899
"PLSel","D2Rd_f1",1095.02984706603,1261.84801370565
"PLSel","D2Rp_f2",486.266251587834,354.867064034883
"LSel","ag_foc1",0.0678957411988576,0.065505233353971
"LSel","dev_fc4",0.0784454038084205,0.200778914999152
"LSel","shrub_f4",0.015447013474499,0.0845144285125228
"LSel","hrb_fc1",0.0169029063692027,0.0129136247176808
"LSel","BA_foc1",0.196512405493894,0.0234458298808092
"LSel","HT_foc1",14.1252499781308,1.20278648498841
"LSel","SW_foc3",46.7444029275077,6.89548941732047
"LSel","D2Edg_2",63.4531303294378,19.9203192352854
"LSel","D2Rd_f4",1366.80359148724,2127.92926103937
"LSel","D2Rp_f3",422.598040778616,344.782333353048
"NSel","ag_foc4",0.123909550045914,0.270106207563979
"NSel","dev_fc2",0.0821633104094118,0.100523224875313
"NSel","shrub_f2",0.0238780429284852,0.0365003570971668
"NSel","hrb_fc4",0.0381083562901745,0.151337490537674
"NSel","BA_foc1",0.200260109316876,0.0231202895353239
"NSel","HT_foc1",14.266094957392,1.24182625646676
"NSel","SW_foc4",44.1398007142861,14.780848806114
"NSel","D2Edg_4",58.9092490762828,51.6427619300037
"NSel","D2Rd_f1",1795.83615696594,2261.03789508366
"NSel","D2Rp_f3",431.192806800863,362.168812654969
"NDSR","ag_foc1",0.073278173550401,0.0686638171862599
"NDSR","dev_fc4",0.0899390243902439,0.221787508936711
"NDSR","shrub_f2",0.0197788336514439,0.0330216878664598
"NDSR","hrb_fc4",0.0584349593495935,0.193506893588282
"NDSR","BA_foc4",0.164767691343114,0.0787722072400445
"NDSR","HT_foc1",14.0595753212285,1.09626551657104
"NDSR","SW_foc1",46.7653413633021,6.72020210068477
"NDSR","D2Edg_2",62.5172909217152,19.4454375506109
"NDSR","D2Rd_f2",1383.23938149553,1941.88327175678
"NDSR","D2Rp_f3",430.588536952569,361.250469364903
"HDSR","ag_foc2",0.100006351189045,0.0997090559296643
"HDSR","dev_fc4",0.0899390243902439,0.221787508936711
"HDSR","shrub_f2",0.0197788336514439,0.0330216878664598
"HDSR","hrb_fc4",0.0584349593495935,0.193506893588282
"HDSR","BA_foc4",0.164767691343114,0.0787722072400445
"HDSR","HT_foc1",14.0595753212285,1.09626551657104
"HDSR","SW_foc1",46.7653413633021,6.72020210068477
"HDSR","D2Edg_2",62.5172909217152,19.4454375506109
"HDSR","D2Rd_f2",1383.23938149553,1941.88327175678
"HDSR","D2Rp_f3",430.588536952569,361.250469364903
